Date;Libelle;Compte;Libelle du compte;Debit;Credit
30/04/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,14;0,00
30/04/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,86
30/04/2026;Paddle.net* Baserowio;445610;TVA deductible;10,28;0,00
30/04/2026;Paddle.net* Baserowio;512002;Banque 2;0,00;61,68
30/04/2026;Paddle.net* Baserowio;613600;Abonnements logiciels;51,40;0,00
29/04/2026;BAR CROIX ROUGE;625700;Restaurants et repas d'affaires;14,73;0,00
29/04/2026;BAR CROIX ROUGE;512001;Banque 1;0,00;16,20
29/04/2026;BAR CROIX ROUGE;445610;TVA deductible;1,47;0,00
30/04/2026;Facturation 202604-169 - ANNONCES MEDICALES;411000;Clients;7560,00;0,00
30/04/2026;Facturation 202604-169 - ANNONCES MEDICALES;706001;Vente de service;0,00;6300,00
30/04/2026;Facturation 202604-169 - ANNONCES MEDICALES;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;1260,00
24/04/2026;Les Malins;625700;Restaurants et repas d'affaires;212,73;0,00
24/04/2026;Les Malins;512002;Banque 2;0,00;234,00
24/04/2026;Les Malins;445610;TVA deductible;21,27;0,00
24/04/2026;Pagal Yves;512002;Banque 2;0,00;31,30
24/04/2026;Pagal Yves;625100;Frais de deplacements;31,30;0,00
23/04/2026;To Maxime Soydas - 017;604000;Prestation de service;875,00;0,00
23/04/2026;To Maxime Soydas - 017;512002;Banque 2;0,00;1050,00
23/04/2026;To Maxime Soydas - 017;445610;TVA deductible;175,00;0,00
29/04/2026;DAVAI-X4K4WTNEJ5XC - GOCARDLESS SAS;411000;Clients;0,00;1200,00
29/04/2026;DAVAI-X4K4WTNEJ5XC - GOCARDLESS SAS;512001;Banque 1;1197,60;0,00
29/04/2026;DAVAI-X4K4WTNEJ5XC - GOCARDLESS SAS;445610;TVA deductible;0,40;0,00
29/04/2026;DAVAI-X4K4WTNEJ5XC - GOCARDLESS SAS;627000;Services bancaires;2,00;0,00
29/04/2026;BAFFETTO;625700;Restaurants et repas d'affaires;14,55;0,00
29/04/2026;BAFFETTO;512001;Banque 1;0,00;16,00
29/04/2026;BAFFETTO;445610;TVA deductible;1,45;0,00
30/04/2026;To RIVALIST - PL1WPGK9Y59FZZ;604000;Prestation de service;825,00;0,00
30/04/2026;To RIVALIST - PL1WPGK9Y59FZZ;445610;TVA deductible;165,00;0,00
30/04/2026;To RIVALIST - PL1WPGK9Y59FZZ;512002;Banque 2;0,00;990,00
30/04/2026;650 Industries (expo);613600;Abonnements logiciels;14,08;0,00
30/04/2026;650 Industries (expo);445610;TVA deductible;2,82;0,00
30/04/2026;650 Industries (expo);512002;Banque 2;0,00;16,90
01/05/2026;Tailscale Us Inc.;512002;Banque 2;0,00;10,23
01/05/2026;Tailscale Us Inc.;613600;Abonnements logiciels;8,52;0,00
01/05/2026;Tailscale Us Inc.;445610;TVA deductible;1,71;0,00
30/04/2026;Lenovo.com Fr;512002;Banque 2;0,00;149,99
30/04/2026;Lenovo.com Fr;606300;Materiel et outillage;124,99;0,00
30/04/2026;Lenovo.com Fr;445610;TVA deductible;25,00;0,00
01/05/2026;SQ *SQUARE FR SUBSCRIP;445610;TVA deductible;10,00;0,00
01/05/2026;SQ *SQUARE FR SUBSCRIP;512001;Banque 1;0,00;60,00
01/05/2026;SQ *SQUARE FR SUBSCRIP;613600;Abonnements logiciels;50,00;0,00
30/04/2026;THEASSISTANT;512001;Banque 1;0,00;393,30
30/04/2026;THEASSISTANT;445610;TVA deductible;65,55;0,00
30/04/2026;THEASSISTANT;604000;Prestation de service;327,75;0,00
01/05/2026;GOOGLE*WORKSPACE DAVAI;512001;Banque 1;0,00;87,48
01/05/2026;GOOGLE*WORKSPACE DAVAI;445610;TVA deductible;14,58;0,00
01/05/2026;GOOGLE*WORKSPACE DAVAI;613600;Abonnements logiciels;72,90;0,00
02/05/2026;To Maxime Soydas - 018;512002;Banque 2;0,00;1050,00
02/05/2026;To Maxime Soydas - 018;604000;Prestation de service;875,00;0,00
02/05/2026;To Maxime Soydas - 018;445610;TVA deductible;175,00;0,00
02/05/2026;Paddle.net* Baserowio;445610;TVA deductible;8,29;0,00
02/05/2026;Paddle.net* Baserowio;512002;Banque 2;0,00;49,71
02/05/2026;Paddle.net* Baserowio;613600;Abonnements logiciels;41,42;0,00
01/05/2026;To Sina Ganji - Avr26;641110;Salaires;2281,81;0,00
01/05/2026;To Sina Ganji - Avr26;512002;Banque 2;0,00;2281,81
03/05/2026;Cloudflare;512002;Banque 2;0,00;10,53
03/05/2026;Cloudflare;445610;TVA deductible;1,76;0,00
03/05/2026;Cloudflare;613500;Location de materiel;8,77;0,00
02/05/2026;Sasu Cmd1;445610;TVA deductible;7,82;0,00
02/05/2026;Sasu Cmd1;512002;Banque 2;0,00;86,00
02/05/2026;Sasu Cmd1;625700;Restaurants et repas d'affaires;78,18;0,00
04/05/2026;YESPARK GROUP* PARKING;445610;TVA deductible;28,67;0,00
04/05/2026;YESPARK GROUP* PARKING;625100;Frais de deplacements;143,33;0,00
04/05/2026;YESPARK GROUP* PARKING;512001;Banque 1;0,00;172,00
04/05/2026;To THANG NGUYEN MINH - Brother gift;512002;Banque 2;0,00;2225,00
04/05/2026;To THANG NGUYEN MINH - Brother gift;445610;TVA deductible;370,83;0,00
04/05/2026;To THANG NGUYEN MINH - Brother gift;604000;Prestation de service;1854,17;0,00
03/05/2026;Intercontinental Chantill;512002;Banque 2;0,00;826,41
03/05/2026;Intercontinental Chantill;625700;Restaurants et repas d'affaires;751,28;0,00
03/05/2026;Intercontinental Chantill;445610;TVA deductible;75,13;0,00
03/05/2026;Esso Paris Murat;625200;Vehicule et carburant;47,83;0,00
03/05/2026;Esso Paris Murat;512002;Banque 2;0,00;57,40
03/05/2026;Esso Paris Murat;445610;TVA deductible;9,57;0,00
04/05/2026;From Reserve;512002;Banque 2;2500,00;0,00
04/05/2026;From Reserve;580000;Virements internes;0,00;2500,00
04/05/2026;To Gregor Sternat - Apr26;641110;Salaires;1268,10;0,00
04/05/2026;To Gregor Sternat - Apr26;512002;Banque 2;0,00;1268,10
04/05/2026;To Thai Luong - 004;604000;Prestation de service;1333,33;0,00
04/05/2026;To Thai Luong - 004;512002;Banque 2;0,00;1600,00
04/05/2026;To Thai Luong - 004;445610;TVA deductible;266,67;0,00
04/05/2026;ATTIO;512001;Banque 1;0,00;103,20
04/05/2026;ATTIO;445610;TVA deductible;17,20;0,00
04/05/2026;ATTIO;613600;Abonnements logiciels;86,00;0,00
03/05/2026;TWILIO INC;512001;Banque 1;0,00;34,24
03/05/2026;TWILIO INC;613600;Abonnements logiciels;28,53;0,00
03/05/2026;TWILIO INC;445610;TVA deductible;5,71;0,00
04/05/2026;SCALEWAY;613500;Location de materiel;82,13;0,00
04/05/2026;SCALEWAY;512001;Banque 1;0,00;98,56
04/05/2026;SCALEWAY;445610;TVA deductible;16,43;0,00
05/05/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,68;0,00
05/05/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,14;0,00
05/05/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,82
04/05/2026;Cursor Usage Mid Apr;512002;Banque 2;0,00;123,80
04/05/2026;Cursor Usage Mid Apr;445610;TVA deductible;20,63;0,00
04/05/2026;Cursor Usage Mid Apr;613600;Abonnements logiciels;103,17;0,00
05/05/2026;Envoye depuis Qonto - MINERVA;411000;Clients;0,00;2007,52
05/05/2026;Envoye depuis Qonto - MINERVA;512001;Banque 1;2007,52;0,00
05/05/2026;Transfert interne - Davai;580000;Virements internes;0,00;200,00
05/05/2026;Transfert interne - Davai;512001;Banque 1;200,00;0,00
05/05/2026;To Davai - Transfert interne;512002;Banque 2;0,00;200,00
05/05/2026;To Davai - Transfert interne;580000;Virements internes;200,00;0,00
06/05/2026;Facturation 202605-170 - FRASS;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;72,00
06/05/2026;Facturation 202605-170 - FRASS;411000;Clients;432,00;0,00
06/05/2026;Facturation 202605-170 - FRASS;706001;Vente de service;0,00;360,00
06/05/2026;DAVAI-MJ89EB88QPF2 - GOCARDLESS SAS;411000;Clients;0,00;72,00
06/05/2026;DAVAI-MJ89EB88QPF2 - GOCARDLESS SAS;627000;Services bancaires;2,92;0,00
06/05/2026;DAVAI-MJ89EB88QPF2 - GOCARDLESS SAS;512001;Banque 1;500,50;0,00
06/05/2026;DAVAI-MJ89EB88QPF2 - GOCARDLESS SAS;445610;TVA deductible;0,58;0,00
06/05/2026;DAVAI-MJ89EB88QPF2 - GOCARDLESS SAS;411000;Clients;0,00;432,00
06/05/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
06/05/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
06/05/2026;DELIVEROO;512001;Banque 1;0,00;16,39
07/05/2026;Virement vers Davai - Davai;580000;Virements internes;2000,00;0,00
07/05/2026;Virement vers Davai - Davai;512001;Banque 1;0,00;2000,00
07/05/2026;202509-103 - MLN GROUP;411000;Clients;0,00;13677,60
07/05/2026;202509-103 - MLN GROUP;512001;Banque 1;13677,60;0,00
07/05/2026;Virement vers Davai - Davai;512001;Banque 1;0,00;13000,00
07/05/2026;Virement vers Davai - Davai;580000;Virements internes;13000,00;0,00
07/05/2026;To Reserve;580000;Virements internes;10000,00;0,00
07/05/2026;To Reserve;512002;Banque 2;0,00;10000,00
07/05/2026;To Reserve;512002;Banque 2;0,00;2000,00
07/05/2026;To Reserve;580000;Virements internes;2000,00;0,00
07/05/2026;Payment from Davai - Virement vers Davai;512002;Banque 2;2000,00;0,00
07/05/2026;Payment from Davai - Virement vers Davai;580000;Virements internes;0,00;2000,00
07/05/2026;To Maxime Soydas - 019;445610;TVA deductible;175,00;0,00
07/05/2026;To Maxime Soydas - 019;604000;Prestation de service;875,00;0,00
07/05/2026;To Maxime Soydas - 019;512002;Banque 2;0,00;1050,00
07/05/2026;Les 2 Abeilles;445610;TVA deductible;9,55;0,00
07/05/2026;Les 2 Abeilles;625700;Restaurants et repas d'affaires;95,45;0,00
07/05/2026;Les 2 Abeilles;512002;Banque 2;0,00;105,00
07/05/2026;Payment from Davai - Virement vers Davai;512002;Banque 2;13000,00;0,00
07/05/2026;Payment from Davai - Virement vers Davai;580000;Virements internes;0,00;13000,00
08/05/2026;Eni9360fbernard;445610;TVA deductible;13,74;0,00
08/05/2026;Eni9360fbernard;512002;Banque 2;0,00;82,42
08/05/2026;Eni9360fbernard;625200;Vehicule et carburant;68,68;0,00
09/05/2026;MICROSOFT#G157471511;512001;Banque 1;0,00;526,79
09/05/2026;MICROSOFT#G157471511;445610;TVA deductible;87,80;0,00
09/05/2026;MICROSOFT#G157471511;613600;Abonnements logiciels;438,99;0,00
09/05/2026;Linkedin*p3014707884;445610;TVA deductible;11,07;0,00
09/05/2026;Linkedin*p3014707884;613600;Abonnements logiciels;55,36;0,00
09/05/2026;Linkedin*p3014707884;512002;Banque 2;0,00;66,43
09/05/2026;Linkedin Pre P3014718733;613600;Abonnements logiciels;82,64;0,00
09/05/2026;Linkedin Pre P3014718733;445610;TVA deductible;16,53;0,00
09/05/2026;Linkedin Pre P3014718733;512002;Banque 2;0,00;99,17
10/05/2026;WL *Odoo;512001;Banque 1;0,00;24,90
10/05/2026;WL *Odoo;445610;TVA deductible;4,15;0,00
10/05/2026;WL *Odoo;613600;Abonnements logiciels;20,75;0,00
11/05/2026;Direct Debit from FREE MOBILE - FREE MOBILE;445610;TVA deductible;1,50;0,00
11/05/2026;Direct Debit from FREE MOBILE - FREE MOBILE;626000;Internet, telephone et frais postaux;7,49;0,00
11/05/2026;Direct Debit from FREE MOBILE - FREE MOBILE;512001;Banque 1;0,00;8,99
11/05/2026;/INV/F6D29643/0087537021 //20260504-SAGR4 - TOTALENERGIES MARKETING FRANCE;625200;Vehicule et carburant;78,17;0,00
11/05/2026;/INV/F6D29643/0087537021 //20260504-SAGR4 - TOTALENERGIES MARKETING FRANCE;445610;TVA deductible;15,64;0,00
11/05/2026;/INV/F6D29643/0087537021 //20260504-SAGR4 - TOTALENERGIES MARKETING FRANCE;512001;Banque 1;0,00;93,81
11/05/2026;Écouteurs Bose;606300;Materiel et outillage;249,99;0,00
11/05/2026;Écouteurs Bose;455100;Associes - Comptes courants;0,00;299,99
11/05/2026;Écouteurs Bose;445610;TVA deductible;50,00;0,00
07/05/2026;Encaissement d'acompte 202509-103 - MLN GROUP;445710;TVA collectee;0,00;2279,60
07/05/2026;Encaissement d'acompte 202509-103 - MLN GROUP;445870;TVA en attente sur acomptes;2279,60;0,00
11/05/2026;Cloudflare;445610;TVA deductible;1,73;0,00
11/05/2026;Cloudflare;512002;Banque 2;0,00;10,37
11/05/2026;Cloudflare;613500;Location de materiel;8,64;0,00
11/05/2026;Openai;512002;Banque 2;0,00;34,35
11/05/2026;Openai;613600;Abonnements logiciels;28,62;0,00
11/05/2026;Openai;445610;TVA deductible;5,73;0,00
12/05/2026;Facturation 202605-171 - WILD BUZZ AGENCY;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;336,00
12/05/2026;Facturation 202605-171 - WILD BUZZ AGENCY;411000;Clients;2016,00;0,00
12/05/2026;Facturation 202605-171 - WILD BUZZ AGENCY;706001;Vente de service;0,00;1680,00
12/05/2026;Facturation 202605-172 - SURPRISE LTD;411000;Clients;72,00;0,00
12/05/2026;Facturation 202605-172 - SURPRISE LTD;706001;Vente de service;0,00;60,00
12/05/2026;Facturation 202605-172 - SURPRISE LTD;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;12,00
06/05/2026;Encaissement 202605-172 - SURPRISE LTD;445710;TVA collectee;0,00;12,00
06/05/2026;Encaissement 202605-172 - SURPRISE LTD;445880;TVA sur prestation de service en attente de paiement - Clients;12,00;0,00
06/05/2026;Encaissement 202605-170 - FRASS;445880;TVA sur prestation de service en attente de paiement - Clients;72,00;0,00
06/05/2026;Encaissement 202605-170 - FRASS;445710;TVA collectee;0,00;72,00
12/05/2026;F202604-169 1s2 - ANNONCES MEDICALES;512001;Banque 1;4860,00;0,00
12/05/2026;F202604-169 1s2 - ANNONCES MEDICALES;411000;Clients;0,00;4860,00
12/05/2026;Virement vers Davai - Davai;580000;Virements internes;4000,00;0,00
12/05/2026;Virement vers Davai - Davai;512001;Banque 1;0,00;4000,00
12/05/2026;SMALLPDF;613600;Abonnements logiciels;8,33;0,00
12/05/2026;SMALLPDF;445610;TVA deductible;1,67;0,00
12/05/2026;SMALLPDF;512001;Banque 1;0,00;10,00
12/05/2026;Rotonde Muette;625700;Restaurants et repas d'affaires;86,36;0,00
12/05/2026;Rotonde Muette;445610;TVA deductible;8,64;0,00
12/05/2026;Rotonde Muette;512002;Banque 2;0,00;95,00
12/05/2026;To Reserve;580000;Virements internes;4000,00;0,00
12/05/2026;To Reserve;512002;Banque 2;0,00;4000,00
12/05/2026;Cafe De L'alma;512002;Banque 2;0,00;55,00
12/05/2026;Cafe De L'alma;445610;TVA deductible;5,00;0,00
12/05/2026;Cafe De L'alma;625700;Restaurants et repas d'affaires;50,00;0,00
12/05/2026;Payment from Davai - Virement vers Davai;580000;Virements internes;0,00;4000,00
12/05/2026;Payment from Davai - Virement vers Davai;512002;Banque 2;4000,00;0,00
13/05/2026;Payment from Montaner Pietrini Boissons Montp - FACT 165;512002;Banque 2;2723,50;0,00
13/05/2026;Payment from Montaner Pietrini Boissons Montp - FACT 165;411000;Clients;0,00;2723,50
13/05/2026;DAVAI-HHPWA7HRA683 - GOCARDLESS SAS;411000;Clients;0,00;1200,00
13/05/2026;DAVAI-HHPWA7HRA683 - GOCARDLESS SAS;445610;TVA deductible;0,40;0,00
13/05/2026;DAVAI-HHPWA7HRA683 - GOCARDLESS SAS;512001;Banque 1;1197,60;0,00
13/05/2026;DAVAI-HHPWA7HRA683 - GOCARDLESS SAS;627000;Services bancaires;2,00;0,00
13/05/2026;RESEND;613600;Abonnements logiciels;14,22;0,00
13/05/2026;RESEND;445610;TVA deductible;2,84;0,00
13/05/2026;RESEND;512001;Banque 1;0,00;17,06
13/05/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,07;0,00
13/05/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,34;0,00
13/05/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,41
13/05/2026;UBER *TRIP;512001;Banque 1;0,00;27,97
13/05/2026;UBER *TRIP;625100;Frais de deplacements;25,43;0,00
13/05/2026;UBER *TRIP;445610;TVA deductible;2,54;0,00
13/05/2026;carrefour.fr;625700;Restaurants et repas d'affaires;69,23;0,00
13/05/2026;carrefour.fr;512002;Banque 2;0,00;76,15
13/05/2026;carrefour.fr;445610;TVA deductible;6,92;0,00
13/05/2026;GUSTAVE;512001;Banque 1;0,00;8,60
13/05/2026;GUSTAVE;625700;Restaurants et repas d'affaires;7,82;0,00
13/05/2026;GUSTAVE;445610;TVA deductible;0,78;0,00
13/05/2026;DELIVEROO;625700;Restaurants et repas d'affaires;44,54;0,00
13/05/2026;DELIVEROO;445610;TVA deductible;4,45;0,00
13/05/2026;DELIVEROO;512001;Banque 1;0,00;48,99
13/05/2026;TFB RESEAU-NEUIL;512001;Banque 1;0,00;13,80
13/05/2026;TFB RESEAU-NEUIL;625100;Frais de deplacements;13,80;0,00
14/05/2026;SNCF-VOYAGEURS;512001;Banque 1;440,00;0,00
14/05/2026;SNCF-VOYAGEURS;625100;Frais de deplacements;0,00;366,67
14/05/2026;SNCF-VOYAGEURS;445610;TVA deductible;0,00;73,33
14/05/2026;HETZNER ONLINE GMBH;512001;Banque 1;0,00;194,56
14/05/2026;HETZNER ONLINE GMBH;613500;Location de materiel;162,13;0,00
14/05/2026;HETZNER ONLINE GMBH;445610;TVA deductible;32,43;0,00
14/05/2026;Vercel Inc.;512002;Banque 2;0,00;77,17
14/05/2026;Vercel Inc.;445610;TVA deductible;12,86;0,00
14/05/2026;Vercel Inc.;613600;Abonnements logiciels;64,31;0,00
15/05/2026;Sentry;613600;Abonnements logiciels;110,67;0,00
15/05/2026;Sentry;445610;TVA deductible;22,13;0,00
15/05/2026;Sentry;512002;Banque 2;0,00;132,80
14/05/2026;SAS LE CHERCHE MIDI;625700;Restaurants et repas d'affaires;211,82;0,00
14/05/2026;SAS LE CHERCHE MIDI;445610;TVA deductible;21,18;0,00
14/05/2026;SAS LE CHERCHE MIDI;512001;Banque 1;0,00;233,00
14/05/2026;MANDARIN ORIENTAL LUTE;512001;Banque 1;0,00;61,00
14/05/2026;MANDARIN ORIENTAL LUTE;625700;Restaurants et repas d'affaires;55,45;0,00
14/05/2026;MANDARIN ORIENTAL LUTE;445610;TVA deductible;5,55;0,00
14/05/2026;UBER *TRIP;512001;Banque 1;0,00;30,47
14/05/2026;UBER *TRIP;445610;TVA deductible;2,77;0,00
14/05/2026;UBER *TRIP;625100;Frais de deplacements;27,70;0,00
15/05/2026;LE STELLA;512001;Banque 1;0,00;17,00
15/05/2026;LE STELLA;625700;Restaurants et repas d'affaires;15,45;0,00
15/05/2026;LE STELLA;445610;TVA deductible;1,55;0,00
15/05/2026;SC-BRASS ESPLAN;512001;Banque 1;0,00;130,00
15/05/2026;SC-BRASS ESPLAN;625700;Restaurants et repas d'affaires;118,18;0,00
15/05/2026;SC-BRASS ESPLAN;445610;TVA deductible;11,82;0,00
16/05/2026;Starlink Internet;512002;Banque 2;0,00;178,00
16/05/2026;Starlink Internet;445610;TVA deductible;29,67;0,00
16/05/2026;Starlink Internet;626000;Internet, telephone et frais postaux;148,33;0,00
16/05/2026;Company Pro plan fee;445610;TVA deductible;5,83;0,00
16/05/2026;Company Pro plan fee;512002;Banque 2;0,00;35,00
16/05/2026;Company Pro plan fee;627000;Services bancaires;29,17;0,00
17/05/2026;SUPABASE;613600;Abonnements logiciels;17,93;0,00
17/05/2026;SUPABASE;512001;Banque 1;0,00;21,52
17/05/2026;SUPABASE;445610;TVA deductible;3,59;0,00
18/05/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,43;0,00
18/05/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,09;0,00
18/05/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,52
17/05/2026;OPENAI *CHATGPT SUBSCR;613600;Abonnements logiciels;143,47;0,00
17/05/2026;OPENAI *CHATGPT SUBSCR;512001;Banque 1;0,00;172,16
17/05/2026;OPENAI *CHATGPT SUBSCR;445610;TVA deductible;28,69;0,00
18/05/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;4,13
18/05/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;3,44;0,00
18/05/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,69;0,00
17/05/2026;Cursor Usage Mid Apr;445610;TVA deductible;23,23;0,00
17/05/2026;Cursor Usage Mid Apr;512002;Banque 2;0,00;139,38
17/05/2026;Cursor Usage Mid Apr;613600;Abonnements logiciels;116,15;0,00
12/05/2026;Encaissement 202604-169 - ANNONCES MEDICALES;445710;TVA collectee;0,00;810,00
12/05/2026;Encaissement 202604-169 - ANNONCES MEDICALES;445880;TVA sur prestation de service en attente de paiement - Clients;810,00;0,00
13/05/2026;Encaissement 202604-165 - PM. CENTURI;445710;TVA collectee;0,00;402,00
13/05/2026;Encaissement 202604-165 - PM. CENTURI;445880;TVA sur prestation de service en attente de paiement - Clients;402,00;0,00
14/05/2026;G7;625700;Restaurants et repas d'affaires;22,18;0,00
14/05/2026;G7;445610;TVA deductible;2,22;0,00
14/05/2026;G7;512001;Banque 1;0,00;24,40
18/05/2026;Deliveroo Plus Subs;445610;TVA deductible;0,54;0,00
18/05/2026;Deliveroo Plus Subs;625700;Restaurants et repas d'affaires;5,45;0,00
18/05/2026;Deliveroo Plus Subs;512001;Banque 1;0,00;5,99
18/05/2026;DELIVEROO;512001;Banque 1;0,00;16,39
18/05/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
18/05/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
19/05/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,04;0,00
19/05/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,25
19/05/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,21;0,00
19/05/2026;OBSIDIAN;512001;Banque 1;0,00;10,34
19/05/2026;OBSIDIAN;445610;TVA deductible;1,72;0,00
19/05/2026;OBSIDIAN;613600;Abonnements logiciels;8,62;0,00
19/05/2026;GRANOLA INC;512001;Banque 1;0,00;14,47
